Famille;Rayon;Référence;Titre;Prix idealo (€);Pack;Type;Voltage;Coffret;Ah;Nb outils;Nb batteries;Nb pièces;Édition limitée;Origine;Signal de classement;Clé de doublon;Niveau de clé;Variante;Doublons fusionnés;Réf. fiche du site;Prix actuel du site (€)
Quincaillerie;coffret;DWST60102-1;DeWALT DWST60102-1 — DWST60102-1;82,55;seul;;;;;;;;;reconnu;famille:rangement;REF:DWST60102-1|NU;référence;NU;1;DWST60102-1;125,06
Quincaillerie;coffret;DWST550112;DeWALT DWST550112 — Ceinture à outils en cuir, durable, ceinture professionnelle à 11 poches (DWST550112);81,90;seul;;;;;;;;;reconnu;famille:rangement;REF:DWST550112|NU;référence;NU;4;DWST550112;136,27
Quincaillerie;foret;DT5466;DeWALT DT5466 — DT5466;81,52;seul;foret;;;;;;1;;reconnu;famille:consommable;REF:DT5466|NU;référence;NU;1;DT5466;123,74
Quincaillerie;burin;DNPT28R;Pack de 2200 pointes crantées électro-zinguées 33° DEWALT DNPT28R;83,19;pack;burin pointu;;;;;;2200;;inconnu;famille:consommable;REF:DNPT28|NU;référence;NU;2;;
Quincaillerie;lame-alternative;DW5258;DeWALT Dw5258 6-1/5,1 cm par 48T Ultra Fine Finition Tracksaw Lame;83,04;seul;lame de scie;;;;;;1;;inconnu;famille:consommable;REF:DW5258|NU;référence;NU;2;;
Quincaillerie;accessoire;DNPT3190HDZ;DeWalt Clou en bande DNPT 3,1 x 90 mm 33 degrés lisse galvanisé à chaud (DNPT3190HDZ);84,68;seul;accessoire;;;;;;1;;sans-ref;tête du titre (consommable);REF:DNPT3190|NU;référence;NU;1;;
Quincaillerie;;DE7035;DeWalt DE 7035 Heavy Duty Legstand;84,32;seul;;;;;;;;;sans-ref;tête du titre (consommable);REF:DE7035|ACCESSOIRE;référence;ACCESSOIRE;1;;
Quincaillerie;accessoire;;Dewalt Accessoire pour routeur de rails de guidage;84,24;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;TIT:accessoire pour routeur de rails de guidage;titre;NU;1;;
Quincaillerie;vissage-embout;;DEWALT Carlisle Bottes de travail en cuir nubuck pour homme, avec embout en acier de sécurité, légères, stone, 44 EU;84,02;seul;embout de vissage;;;;;;1;;sans-ref;famille:consommable;TIT:carlisle bottes de travail en cuir nubuck pour homme avec embout en acier de s curit l g res stone 44 eu;titre;NU;1;;
Quincaillerie;coffret;DWST171194;DeWalt TSTAK V (DWST171194);83,40;pack;coffret;;TSTAK;;;;;;sans-ref;famille:rangement;REF:DWST171194|NU;référence;NU;1;;
Quincaillerie;vissage-embout;;DEWALT DWASHRIR Impact Ready Embout pour cisaille à métaux;83,38;seul;embout de vissage;;;;;;1;;sans-ref;tête du titre (consommable);TIT:dwashrir impact ready embout pour cisaille m taux;titre;NU;2;;
Quincaillerie;burin;;DEWALT Carlisle Bottes de travail en cuir nubuck pour homme, pointe de sécurité en acier, légères, stone, 42 EU;83,14;seul;burin pointu;;;;;;1;;sans-ref;famille:consommable;TIT:carlisle bottes de travail en cuir nubuck pour homme pointe de s curit en acier l g res stone 42 eu;titre;NU;1;;
Quincaillerie;vissage-embout;;DEWALT Carlisle Bottes de travail en cuir nubuck pour homme, avec embout en acier de sécurité, légères, stone, 40 2/3 EU;82,49;seul;embout de vissage;;;;;;1;;sans-ref;famille:consommable;TIT:carlisle bottes de travail en cuir nubuck pour homme avec embout en acier de s curit l g res stone 40 2 3 eu;titre;NU;1;;
Quincaillerie;accessoire;DNW28R63G12E;DEWALT DNW28R63G12E Clou, Argent, Taille 34/63 mm, Set de 2200 Pièces;82,37;pack;accessoire;;;;;;2200;;sans-ref;tête du titre (consommable);REF:DNW28|1X3_6X6;référence;1X3_6X6;1;;
Quincaillerie;visserie;;DEWALT Clou en bande DEWALT DNPT 2,8 x 75 mm 33 degrés tige annulaire Galvanisé G12 Quantité:2000;81,99;seul;clou;;;;;;1;;sans-ref;tête du titre (consommable);TIT:clou en bande dnpt 2 8 x 75 mm 33 degr s tige annulaire galvanis g12 quantit 2000;titre;NU;1;;
Quincaillerie;visserie;;Pack de 5000 vis à bande Ø 3,5mm DEWALT;81,90;pack;vis à bande;;;;;;5000;;sans-ref;tête du titre (consommable);TIT:pack de 5000 vis bande 3 5mm;titre;NU;2;;
Quincaillerie;accessoire;DT20775;DeWALT DT20775 — DT20775;85,90;pack;accessoire;;;;;;5;;reconnu;famille:consommable;REF:DT20775|NU;référence;NU;1;DT20775;129,19
Quincaillerie;portage;DWST83522-1;DeWALT DWST83522-1 — DWST83522-1;85,90;seul;sac à outils;;;;;;;;reconnu;famille:rangement;REF:DWST83522-1|NU;référence;NU;1;DWST83522-1;129,19
Quincaillerie;lame-circulaire;DW3112;"DeWALT DW3112 — Lame de scie à onglet 25,4 cm (10"") - ATB - Entaille fine - Mandrin de 1,5 cm - 24 dents (DW3112)";85,60;seul;lame de scie circulaire;;;;;;1;;reconnu;tête du titre (consommable);REF:DW3112|NU;référence;NU;2;DW3112;129,19
Quincaillerie;accessoire;UC4200;DeWALT UC4200 — UC4200;85,05;pack;adaptateur;;;;;;1;;reconnu;famille:consommable;REF:UC4200|NU;référence;NU;1;UC4200;128,09
Quincaillerie;lame-circulaire;DT4281-QZ;DeWALT DT4281-QZ — DT4281-QZ;85,04;seul;lame de scie circulaire;;;;;;1;;reconnu;famille:consommable;REF:DT4281|NU;référence;NU;1;DT4281-QZ;128,08
Quincaillerie;portage;DWST83522-9;DeWALT DWST83522-9 — DWST83522-9;84,98;seul;sac à outils;;;;;;;;reconnu;famille:rangement;REF:DWST83522-9|NU;référence;NU;1;DWST83522-9;127,98
Quincaillerie;accessoire;DNW28R75G12E;DEWALT DNW28R75G12E Clou, Argent, Taille 34/75 mm, Set de 2200 Pièces;85,81;pack;accessoire;;;;;;2200;;sans-ref;tête du titre (consommable);REF:DNW28|1X3_7X6;référence;1X3_7X6;1;;
Quincaillerie;burin;DT8091-QZ;DeWalt 90 x 400 mm (DT8091-QZ);85,61;seul;burin plat;;;;;;1;;sans-ref;famille:consommable;REF:DT8091|NU;référence;NU;1;;
Quincaillerie;accessoire;DNW2870E;DeWalt DNW2870E Clous, Argent, Taille 34 70mm, Set de 2200 Pièces;85,30;pack;accessoire;;;;;;2200;;sans-ref;tête du titre (consommable);REF:DNW2870|NU;référence;NU;2;;
Quincaillerie;foret;DT6762-QZ;DeWalt SDS-max 65x107 mm DT6762-QZ;85,00;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT6762|NU;référence;NU;1;;
Quincaillerie;coffret;DWST60122-1;DeWalt McLaren Sac à dos d'outillage noir/jaune (DWST60122-1);84,94;seul;;;;;;;;oui;sans-ref;famille:rangement;REF:DWST60122-1|NU;référence;NU;1;;
Quincaillerie;foret;DT8972-QZ;DeWALT DT8972-QZ — DT8972-QZ;88,03;seul;foret;;;;;;1;;reconnu;famille:consommable;REF:DT8972|NU;référence;NU;1;DT8972-QZ;131,78
Quincaillerie;burin;DT6946-QZ;DeWALT DT6946-QZ — DT6946-QZ;87,48;seul;burin plat;;;;;;1;;reconnu;famille:consommable;REF:DT6946|NU;référence;NU;1;DT6946-QZ;131,14
Quincaillerie;visserie;DNBDA1538SZ;DeWALT DNBDA1538SZ — DNBDA1538SZ Clavos 1,8mm x 38mm 15GA;87,17;seul;clou;;;;;;1;;reconnu;famille:consommable;REF:DNBDA1538|NU;référence;NU;2;DNBDA1538SZ;130,75
Quincaillerie;accessoire;DT8412-XJ;DeWALT DT8412-XJ — DT8412-XJ;87,12;seul;accessoire;;;;;;1;;reconnu;famille:consommable;REF:DT8412|NU;référence;NU;1;DT8412-XJ;137,45
Quincaillerie;foret;DWA1789IR;"DeWALT DWA1789IR — Jeu de forets étagés, 7/8"" à 1-1/8"" (DWA1789IR)";86,98;seul;foret étagé;;;;;;1;;reconnu;tête du titre (consommable);REF:DWA1789|NU;référence;NU;1;DWA1789IR;130,48
Quincaillerie;coffret;DWST40603-1;DeWALT DWST40603-1 — DWST40603-1;86,82;seul;;;;;;;;;reconnu;famille:rangement;REF:DWST40603-1|NU;référence;NU;1;DWST40603-1;130,32
Quincaillerie;lame-alternative;DT8374-QZ;DeWALT DT8374-QZ — DT8374-QZ;86,76;seul;scie-cloche;;;;;;1;;reconnu;famille:consommable;REF:DT8374|NU;référence;NU;1;DT8374-QZ;130,22
Quincaillerie;coffret;DWST550114;DeWALT DWST550114 — DWST550114 Pochette à Outils en Cuir pour électricien 8 Poches avec Boucles pour Marteau et chaîne à Ruban Marron;86,54;seul;;;;;;;;;reconnu;famille:rangement;REF:DWST550114|NU;référence;NU;1;DWST550114;129,79
Quincaillerie;coffret;DS150;DeWALT DS150 — DS150;86,00;pack;coffret;;;;;;2;;reconnu;famille:rangement;REF:DS150|NU;référence;NU;2;DS150;129,26
Quincaillerie;;DWMT75462-0;DeWALT DWMT75462-0 — DWMT75462-0;85,99;seul;;;;;;;;;reconnu;famille:consommable;REF:DWMT75462-0|NU;référence;NU;1;DWMT75462-0;129,24
Quincaillerie;accessoire;DE3474;DeWALT DE3474 — DE3474;85,98;seul;accessoire;;;;;;1;;reconnu;famille:consommable;REF:DE3474|NU;référence;NU;1;DE3474;128,87
Quincaillerie;;DNW31R90G12E;DEWALT DNW31R90G12E;86,22;seul;;;;;;;;;inconnu;hérité du doublon classé;REF:DNW31|1X3_9X6;référence;1X3_9X6;4;;
Quincaillerie;coffret;;DeWALT Dcs16150 Lot de 2 1-1/5,1 cm en Calibre 16 Finition Vernis à ongles (2 500 par boîte);88,50;pack;lot;;;;;;2;;sans-ref;famille:rangement;TIT:dcs16150 lot de 2 1 1 5 1 cm en calibre 16 finition vernis ongles 2 500 par bo te;titre;NU;1;;
Quincaillerie;vissage-embout;DWMT86090-0;"DeWalt Jeu de douilles à impact 1/2"" 13-24mm, 8 pièces (DWMT86090-0)";88,41;seul;clé mixte;;;;;;1;;sans-ref;tête du titre (consommable);REF:DWMT86090-0|NU;référence;NU;1;;
Quincaillerie;coffret;DT9679-QZ;DEWALT Jeu de 15 forets et burins SDS-plus DT9679-QZ & Coffret de 100 Pièces de Perçage et Vissage Haute Performance - D;88,22;pack;coffret;;;;;;15;;sans-ref;tête du titre (consommable);REF:DT9679|NU;référence;NU;1;;
Quincaillerie;foret;DT9436-QZ;DeWalt SDS-max 32x920x800 mm DT9436-QZ;87,98;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9436|NU;référence;NU;1;;
Quincaillerie;lame-alternative;DXTT-2-916;DeWalt Lame de lissage 406mm flexible en acier inoxydable (DXTT-2-916);87,84;seul;lame de scie;;;;;;1;;sans-ref;tête du titre (consommable);REF:DXTT-2-916|NU;référence;NU;1;;
Quincaillerie;coffret;DWHT82811-0;DeWalt Coffret Pinces VDE, 3 Pièces (DWHT82811-0);87,53;pack;coffret;;GENERIQUE;;;;;;sans-ref;famille:rangement;REF:DWHT82811-0|NU;référence;NU;1;;
Quincaillerie;fixation;DCN930P2;34° DNW clous en bande 2,8x50mm anneau galvanisé Cloueur sans fil DeWalt DCN930P2 DCN930N DV 2,2M;87,19;pack;cloueur;;AUCUN;5;;2;;;sans-ref;tête du titre (consommable);REF:DCN930|2X5;référence;2X5;1;;
Quincaillerie;lame-alternative;;DEWALT Scie cloche bi-métal extrême 168mm DEWALT Quantité:1;86,99;seul;scie-cloche;;;;;;1;;sans-ref;tête du titre (consommable);TIT:scie cloche bi m tal extr me 168mm quantit 1;titre;NU;1;;
Quincaillerie;visserie;DNR3122GZ;DeWalt Clou en rouleau DNR 22mm 7200 pcs lisse galvanisé (DNR3122GZ);86,90;seul;clou;;;;;;1;;sans-ref;tête du titre (consommable);REF:DNR3122|NU;référence;NU;1;;
Quincaillerie;foret;DT9816-QZ;DeWalt SDS-plus 6x160x100 mm 50 pièces DT9816-QZ;86,58;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9816|NU;référence;NU;1;;
Quincaillerie;lame-circulaire;DT1668-QZ;DeWalt 184mm x 16mm (DT1668-QZ);86,43;seul;lame de scie circulaire;;;;;;1;;sans-ref;famille:consommable;REF:DT1668|NU;référence;NU;1;;
Quincaillerie;foret;DT6761-QZ;DeWalt HB SDS-max 50x107 mm DT6761-QZ;85,99;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT6761|NU;référence;NU;1;;
Quincaillerie;foret;DT3888;DeWALT DT3888 — DT3888;89,65;seul;foret;;;;;;1;;reconnu;famille:consommable;REF:DT3888|NU;référence;NU;1;DT3888;133,75
Quincaillerie;accessoire;DT9943;DeWALT DT9943 — DT9943;89,62;seul;accessoire;;;;;;1;;reconnu;famille:consommable;REF:DT9943|NU;référence;NU;1;DT9943;133,64
Quincaillerie;portage;DWST60106-1;DeWALT DWST60106-1 — Panier porte-outils 51 cm DWST60106-1;89,00;seul;sac à outils;;;;;;;;reconnu;famille:rangement;REF:DWST60106-1|NU;référence;NU;2;DWST60106-1;130,56
Quincaillerie;lame-alternative;DT2186-QZ;DeWALT DT2186-QZ — DT2186-QZ;88,90;seul;lame de scie sauteuse;;;;;;1;;reconnu;famille:consommable;REF:DT2186|NU;référence;NU;1;DT2186-QZ;132,82
Quincaillerie;vissage-embout;DWMT19261-0;DeWALT DWMT19261-0 — DWMT19261-0 fr Jeu de clés à douilles métriques de cliquet, 7 pcs.;88,72;seul;clé mixte;;;;;;1;;reconnu;tête du titre (consommable);REF:DWMT19261-0|NU;référence;NU;1;DWMT19261-0;132,62
Quincaillerie;accessoire;DW7027;DEWALT Support de scie à onglet (DW7027) - Large - Jaune;90,39;seul;piètement;;;;;;1;;inconnu;tête du titre (consommable);REF:DW7027|ACCESSOIRE;référence;ACCESSOIRE;1;;
Quincaillerie;accessoire;DE0881-XJ;"Dewalt DE0881-XJ Trépied Laser Aluminium, Argent, 1/4""";89,83;seul;trépied;;;;;;1;;inconnu;famille:consommable;REF:DE0881|NU;référence;NU;1;;
Quincaillerie;foret;DT5031-QZ;DeWalt HSS-G 20-34 mm DT5031-QZ;90,36;seul;foret étagé;;;;;;1;;sans-ref;famille:consommable;REF:DT5031|NU;référence;NU;1;;
Quincaillerie;disque;DT20460-QZ;DeWalt Elite Series Meule Diamant Polyvalente 305x25,4mm (DT20460-QZ);90,33;seul;disque à tronçonner;;;;;;1;;sans-ref;famille:consommable;REF:DT20460|NU;référence;NU;1;;
Quincaillerie;coffret;DWST60101-9;DeWalt McLaren sac à dos d'outillage avec roulettes et poignée télescopique (DWST60101-9);90,18;pack;coffret;;GENERIQUE;;;;;oui;sans-ref;famille:rangement;REF:DWST60101-9|NU;référence;NU;1;;
Quincaillerie;accessoire;DEWDE0733;DeWalt Trépied pour DEWDE0733 et DE0733-XJ;90,10;seul;trépied;;;;;;1;;sans-ref;famille:consommable;REF:DEWDE0733|ACCESSOIRE;référence;ACCESSOIRE;1;;
Quincaillerie;;DT3889-QZ;DEWALT DT3889-QZ DT3889-QZ-Coronas de Diamante en Seco;89,58;seul;;;;;;;;;sans-ref;famille:consommable;REF:DT3889|NU;référence;NU;1;;
Quincaillerie;burin;DT6837-QZ;DeWalt 38 x 280mm (DT6837-QZ);89,51;seul;burin;;;;;;1;;sans-ref;famille:consommable;REF:DT6837|NU;référence;NU;1;;
Quincaillerie;lame-circulaire;DT4346-QZ;DeWALT DT4346-QZ — DT4346-QZ;93,98;seul;lame de scie circulaire;;;;;;1;;reconnu;famille:consommable;REF:DT4346|NU;référence;NU;1;DT4346-QZ;140,28
Quincaillerie;coffret;DWST550115;DeWALT DWST550115 — DWST550115 Pochette à outils en cuir et ceinture - Quantité 5;93,46;seul;;;;;;;;;reconnu;famille:rangement;REF:DWST550115|NU;référence;NU;2;DWST550115;138,42
Quincaillerie;lame-alternative;DT8353-QZ;DeWALT DT8353-QZ — DT8353-QZ;93,26;seul;scie-cloche;;;;;;1;;reconnu;famille:consommable;REF:DT8353|NU;référence;NU;1;DT8353-QZ;138,22
Quincaillerie;;DWMT19238;"DeWALT DWMT19238 — Jeu de tournevis DeWalt DWMT19238; 37 unités";92,48;seul;;;;;;;;;reconnu;tête du titre (consommable);REF:DWMT19238|NU;référence;NU;1;DWMT19238;125,51
Quincaillerie;visserie;DFS9200B1G-QZ;DeWALT DFS9200B1G-QZ — DFS9200B1G-QZ Grapas 50mm x 960;90,86;seul;agrafe;;;;;;1;;reconnu;famille:consommable;REF:DFS9200|NU;référence;NU;7;DFS9200B1G-QZ;124,78
Quincaillerie;lame-circulaire;DT4376-QZ;DeWALT DT4376-QZ — DT4376-QZ;90,87;seul;lame de scie circulaire;;;;;;1;;reconnu;famille:consommable;REF:DT4376|NU;référence;NU;1;DT4376-QZ;135,30
Quincaillerie;burin;DNPT28R63Z;Dewalt DNPT28R63Z Pointes en bande papier 33° crantées 2.8x63mm;92,21;seul;burin pointu;;;;;;1;;inconnu;famille:consommable;REF:DNPT28|6X6;référence;6X6;8;;
Quincaillerie;foret;DT70759-QZ;DEWALT DT70759-QZ;91,04;seul;foret;;;;;;1;;inconnu;famille:consommable;REF:DT70759|NU;référence;NU;1;;
Quincaillerie;disque;DT20461-QZ;DeWalt ELITE SERIES™ Disque Diamant All Purpose 355x25,4mm (DT20461-QZ);93,17;seul;disque à tronçonner;;;;;;1;;sans-ref;tête du titre (consommable);REF:DT20461|NU;référence;NU;1;;
Quincaillerie;lame-alternative;;Lame pour scie plongeante - 48 Dents - 165x20 mm DEWALT;92,95;seul;lame de scie;;;;;;1;;sans-ref;tête du titre (consommable);TIT:lame pour scie plongeante 48 dents 165x20 mm;titre;NU;1;;
Quincaillerie;burin;;Dewalt Pointes crantées galvanisées - 2200 pièces;92,84;seul;burin pointu;;;;;;1;;sans-ref;famille:consommable;TIT:pointes crant es galvanis es 2200 pi ces;titre;NU;1;;
Quincaillerie;visserie;;Agrafes crantées électro zinguées DEWALT - DFS;92,45;seul;agrafe;;;;;;1;;sans-ref;famille:consommable;TIT:agrafes crant es lectro zingu es dfs;titre;NU;1;;
Quincaillerie;foret;DT9442-QZ;DeWalt SDS-max 38x570x450 mm DT9442-QZ;91,91;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9442|NU;référence;NU;1;;
Quincaillerie;accessoire;DNM40R40GZ;DeWALT DNM40R40GZ Clous anneau GAL, Argent, 4x40mm Set de 2000 Pieces;91,27;pack;accessoire;;;;;;2000;;sans-ref;tête du titre (consommable);REF:DNM40|4X6;référence;4X6;2;;
Quincaillerie;lame-alternative;DT2976;DeWalt Lame alligator brique DT2976;91,19;seul;lame de scie;;;;;;1;;sans-ref;tête du titre (consommable);REF:DT2976|NU;référence;NU;1;;
Quincaillerie;foret;DT9444-QZ;DeWalt SDS-max 40x380x250 mm DT9444-QZ;90,99;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9444|NU;référence;NU;1;;
Quincaillerie;vissage-choc;DWMT19241-1;"DeWalt Coffret 22 pièces douilles et clé à cliquet 1/2"" (DWMT19241-1)";90,77;pack;cliquet;;GENERIQUE;;;;;;sans-ref;tête du titre (consommable);REF:DWMT19241-1|NU;référence;NU;1;;
Quincaillerie;;;"Spachtel DeWalt 2-910; 254 mm";90,73;seul;;;;;;;;;sans-ref;titre-fragment;TIT:spachtel 2 910 254 mm;titre;NU;1;;
Quincaillerie;;;"DEWALT Corona de diamante para perforar en húmedo 52x400mm, acoplamiento 1 1/4"" UNC hembra universal, para materiales es";90,70;seul;;;;;;;;;sans-ref;tête du titre (consommable);TIT:corona de diamante para perforar en h medo 52x400mm acoplamiento 1 1 4 unc hembra universal para materiales es;titre;NU;1;;
Quincaillerie;visserie;DFS9150B1G-QZ;DeWALT DFS9150B1G-QZ — DFS9150B1G-QZ Grapas 40mm x 960;96,24;seul;agrafe;;;;;;1;;reconnu;famille:consommable;REF:DFS9150|NU;référence;NU;5;DFS9150B1G-QZ;141,85
Quincaillerie;foret;DT5929-QZ;DeWALT DT5929-QZ — DT5929-QZ;96,98;seul;foret;;;;;;1;;reconnu;famille:consommable;REF:DT5929|NU;référence;NU;1;DT5929-QZ;135,02
Quincaillerie;foret;DT9687;DeWALT DT9687 — Foret SDS-plus 4 TAILLANTS 22x450x400mm DT9687;96,82;seul;foret;;;;;;1;;reconnu;tête du titre (consommable);REF:DT9687|NU;référence;NU;1;DT9687;142,62
Quincaillerie;foret;DT70620T;DeWALT DT70620T — DT70620T;96,76;seul;foret;;;;;;1;;reconnu;famille:consommable;REF:DT70620|NU;référence;NU;1;DT70620T;142,49
Quincaillerie;;DE1000;DeWALT DE1000 — DE1000 Support universel (Import Grande Bretagne);96,42;seul;;;;;;;;;reconnu;tête du titre (consommable);REF:DE1000|ACCESSOIRE;référence;ACCESSOIRE;1;DE1000;142,13
Quincaillerie;;DXTT-2-942;DeWALT DXTT-2-942 — Ausziehbarer Griff pour Trockenbauwände 94 cm - 160 cm DXTT-2-942;95,75;seul;;;;;;;;;reconnu;tête du titre (consommable);REF:DXTT-2-942|NU;référence;NU;2;DXTT-2-942;141,23
Quincaillerie;lame-alternative;DT8356-QZ;DeWALT DT8356-QZ — DT8356-QZ;95,62;seul;scie-cloche;;;;;;1;;reconnu;famille:consommable;REF:DT8356|NU;référence;NU;1;DT8356-QZ;141,13
Quincaillerie;foret;DT4942-QZ;DeWALT DT4942-QZ — DT4942-QZ;94,72;seul;foret métal;;;;;;1;;reconnu;famille:consommable;REF:DT4942|NU;référence;NU;1;DT4942-QZ;145,49
Quincaillerie;accessoire;DNF23R55E;DEWALT PowerCoil ongles DNF 55 mm 12.6 KST. Bague Tige, 1 pièce, dnf23r55e;96,33;seul;accessoire;;;;;;1;;inconnu;tête du titre (consommable);REF:DNF23|5X6;référence;5X6;1;;
Quincaillerie;accessoire;DT20501-QZ;Dewalt - Renvoi d'angle flexible pour visseuse à chocs - DT20501-QZ;94,04;seul;adaptateur;;;;;;1;;inconnu;famille:consommable;REF:DT20501|ACCESSOIRE;référence;ACCESSOIRE;2;;
Quincaillerie;lame-alternative;DT8266;DeWalt Scie cloche bi-métal 177 mm (DT8266);97,32;seul;scie-cloche;;;;;;1;;sans-ref;tête du titre (consommable);REF:DT8266|NU;référence;NU;1;;
Quincaillerie;visserie;DNBT1850SZ;DEWALT DNBT1850SZ - Puntas Brad 1,25mm x 50mm 18GA Acero inox316;97,24;seul;clou;;;;;;1;;sans-ref;famille:consommable;REF:DNBT1850|NU;référence;NU;1;;
Quincaillerie;coffret;DNF64;DEWALT dnf23r64e PowerCoil ongles DNF 64 mm 10,5 KST. Anneau Tige, Lot de 6;97,12;pack;lot;;;;;;6;;sans-ref;tête du titre (consommable);REF:DNF64|NU;référence;NU;1;;
Quincaillerie;lame-circulaire;DT4358QZ;DeWalt Extreme 315 x 30 x 3,0 72WZ (DT4358QZ);96,21;seul;lame de scie circulaire;;;;;;1;;sans-ref;famille:consommable;REF:DT4358|NU;référence;NU;1;;
Quincaillerie;vissage-embout;DWMT19237-1;DeWalt Jeu de clés mixtes 18 pièces métriques (DWMT19237-1);96,04;seul;clé mixte;;;;;;1;;sans-ref;tête du titre (consommable);REF:DWMT19237-1|NU;référence;NU;1;;
Quincaillerie;;;"Spachtel DeWalt 2-907; 177 8 mm";95,98;seul;;;;;;;;;sans-ref;titre-fragment;TIT:spachtel 2 907 177 8 mm;titre;NU;1;;
Quincaillerie;coffret;AW489;"Dewalt - Caisse à outils ""Tstak IP54"" (pack de 2) AW489 (taille unique) (Noir/Jaune)";95,63;pack;coffret;;TSTAK;;;;2;;sans-ref;tête du titre (consommable);REF:AW489|NU;référence;NU;1;;
Quincaillerie;fixation;DCN692;34° Clous en bande 2,8x70mm lisse brillant pour cloueur sans fil DeWalt DCN692 695 930 950 D 2,2M;95,50;seul;;;AUCUN;;;;;;sans-ref;tête du titre (consommable);REF:DCN692|ACCESSOIRE;référence;ACCESSOIRE;1;;
Quincaillerie;foret;DT20451-QZ;DeWalt EXTREME Full Carbide SDS-plus Set Forets à Percussion 8x160x100mm (DT20451-QZ);94,99;pack;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT20451|NU;référence;NU;1;;
Quincaillerie;accessoire;DNBT1840SZ;DEWALT DNBT1840SZ Clous DNBT, Argent, 40mm, Set de 5000 Pièces;94,87;pack;accessoire;;;;;;5000;;sans-ref;tête du titre (consommable);REF:DNBT1840|NU;référence;NU;1;;
Quincaillerie;accessoire;DNBA1650SZ;DEWALT DNBA1650SZ Clous 20, Gris, Taille SS 50mm, Set de 2500 Pièces;94,80;pack;accessoire;;;;;;2500;;sans-ref;tête du titre (consommable);REF:DNBA1650|NU;référence;NU;5;;
Quincaillerie;accessoire;DNR3125GZ;DeWalt Clou de bobine DNR3125GZ 25mm galvanisé, 7200 pièces (DNR3125GZ);94,66;seul;accessoire;;;;;;1;;sans-ref;tête du titre (consommable);REF:DNR3125|NU;référence;NU;1;;
Quincaillerie;accessoire;DW5891;DeWALT DW5891 — Adaptateur SDS Max vers SDS+ (DW5891);99,15;pack;adaptateur;;;;;;1;;reconnu;famille:consommable;REF:DW5891|ACCESSOIRE;référence;ACCESSOIRE;2;DW5891;146,56
Quincaillerie;coffret;DWST83395-1;DeWALT DWST83395-1 — Boîte à outils vide DEWALT DWST83395-1 noir, jaune 1 pc(s);98,08;seul;coffret;;;;;;;;reconnu;tête du titre (consommable);REF:DWST83395-1|NU;référence;NU;1;DWST83395-1;143,00
Quincaillerie;lame-alternative;DT2979;DeWALT DT2979 — DT2979;97,90;seul;lame de scie;;;;;;1;;reconnu;famille:consommable;REF:DT2979|NU;référence;NU;1;DT2979;143,92
Quincaillerie;;DNN20R35G12E;DEWALT PowerCoil ongles Dnn, galvanisé, 24,5 K Stück, DNN20R35G12E;99,85;seul;;;;;;;;;inconnu;tête du titre (consommable);REF:DNN20|1X3_3X6;référence;1X3_3X6;2;;
Quincaillerie;lame-alternative;DT8267;DeWalt Scie Cloche Bi-Métallique 210 mm (DT8267);99,99;seul;scie-cloche;;;;;;1;;sans-ref;tête du titre (consommable);REF:DT8267|NU;référence;NU;1;;
