Famille;Rayon;Référence;Titre;Prix idealo (€);Pack;Type;Voltage;Coffret;Ah;Nb outils;Nb batteries;Nb pièces;Édition limitée;Origine;Signal de classement;Clé de doublon;Niveau de clé;Variante;Doublons fusionnés;Réf. fiche du site;Prix actuel du site (€)
Quincaillerie;coffret;DWST83295-1;DeWALT DWST83295-1 — DWST83295-1;111,98;pack;coffret;;GENERIQUE;;;;;;reconnu;famille:rangement;REF:DWST83295-1|PACK;référence;PACK;1;DWST83295-1;161,26
Quincaillerie;vissage-embout;;Forets & Embouts de vissage;99,90;pack;embout de vissage;;;;;;1;;sans-ref;famille:consommable;TIT:forets embouts de vissage;titre;PACK;4;;
Quincaillerie;burin;DNPT31R90HDZ;Pointes crantées galvanisées à chaud DEWALT 3,1 x 90 mm - Boite de 1200 - DNPT31R90HDZ;115,28;pack;burin pointu;;;;;;1200;;sans-ref;famille:consommable;REF:DNPT31|PACK;référence;PACK;4;;
Quincaillerie;accessoire;DNF65;DEWALT PowerCoil ongles DNF 65 mm 6 Kst. lisse, 1 pièce, dnf2865e;102,60;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DNF65|OUTIL;référence;OUTIL;2;;
Quincaillerie;;;"DeWalt Taloche plate FLEX 0,4mm acier inoxydable manche cuir 16"" (EU 2-993)";114,92;seul;;;;;;;;;sans-ref;titre;TIT:taloche plate flex 0 4mm acier inoxydable manche cuir 16 eu 2 993;titre;OUTIL;1;;
Quincaillerie;foret;;DeWALT Dw1369 29 Titanium Pilot-point de forets;114,91;seul;foret;;;;;;1;;sans-ref;famille:consommable;TIT:dw1369 29 titanium pilot point de forets;titre;OUTIL;1;;
Quincaillerie;;EU2-971;DeWalt Taloche de finition courbée, acier inoxydable doré, 12in (EU2-971);114,64;seul;;;;;;;;;sans-ref;titre;REF:EU2-971|OUTIL;référence;OUTIL;1;;
Quincaillerie;accessoire;DNF2570E;DeWALT Clous à rouleau DNF 70 mm, lisse, 7200 pièces - DNF2570E;114,46;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DNF2570|OUTIL;référence;OUTIL;1;;
Quincaillerie;visserie;DNW3190E;DeWalt DNW3190E Clou à 34 degrés pour Cloueuses sans Fil, clous à tête en D, relié par fil 3,1 x 90 mm lisse, paquet de ;114,38;pack;clou;;;;;;2200;;sans-ref;famille:consommable;REF:DNW3190|PACK;référence;PACK;1;;
Quincaillerie;burin;DNW31R90E;DeWalt DNW31R90E Pointes en Bande Métal 34° Crantées, 3.1mm x 90mm, Argent;81,35;seul;burin pointu;;;;;;1;;sans-ref;famille:consommable;REF:DNW31|OUTIL;référence;OUTIL;7;;
Quincaillerie;foret;DT60845-QZ;DeWalt SDS-max 40x570x440 mm DT60845-QZ;113,99;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT60845|OUTIL;référence;OUTIL;1;;
Quincaillerie;visserie;;Pack de 5000 vis à bande Ø 3,5mm DEWALT;81,90;pack;vis à bande;;;;;;5000;;sans-ref;famille:consommable;TIT:pack de 5000 vis bande 3 5mm;titre;PACK;2;;
Quincaillerie;accessoire;DNF70;DEWALT PowerCoil ongles DNF 70 mm 6 KST. Bague Tige, 1 pièce, dnf28r70e;106,22;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DNF70|OUTIL;référence;OUTIL;2;;
Quincaillerie;visserie;DT20562-QZ;Adaptation pour vissage d'écrous impact connect - DEWALT - DT20562-QZ;113,08;seul;écrou;;;;;;1;;sans-ref;famille:consommable;REF:DT20562|OUTIL;référence;OUTIL;3;;
Quincaillerie;accessoire;;DEWALT Impact Connect DWACPRIR Coupe-tuyau de cuivre, accessoire de visseuse à percussion;113,06;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;TIT:impact connect dwacprir coupe tuyau de cuivre accessoire de visseuse percussion;titre;OUTIL;1;;
Quincaillerie;coffret;DWST08017-9;DeWalt Kit Toughsystem-Tstak 3 pièces DWST08017-9;112,99;pack;coffret;;TOUGHSYSTEM;;;;;;sans-ref;famille:rangement;REF:DWST08017-9|PACK+COFFRET;référence;PACK+COFFRET;1;;
Quincaillerie;burin;DNPT31R90Z;DeWalt DNPT31R90Z Pointes en bande papier 33° crantées 3.1x90mm Argent;81,24;seul;burin pointu;;;;;;1;;sans-ref;famille:consommable;REF:DNPT31|OUTIL;référence;OUTIL;11;;
Quincaillerie;visserie;;17500 clous en rouleaux galvanisés à tige annelée DeWalt 2,03x38mm;112,49;seul;clou;;;;;;1;;sans-ref;famille:consommable;TIT:17500 clous en rouleaux galvanis s tige annel e 2 03x38mm;titre;OUTIL;1;;
Quincaillerie;coffret;DWST1-75676;DeWalt Tréteaux 2 pcs - DWST1-75676;112,18;seul;;;;;;;;;sans-ref;famille:rangement;REF:DWST1-75676|OUTIL;référence;OUTIL;1;;
Quincaillerie;;DT4612-QZ;DeWALT DT4612-QZ — DT4612-QZ;118,87;seul;;;;;;;;;reconnu;famille:consommable;REF:DT4612|OUTIL;référence;OUTIL;1;DT4612-QZ;169,75
Quincaillerie;;DT90017-QZ;DeWALT DT90017-QZ — DT90017-QZ;117,26;seul;;;;;;;;;reconnu;famille:consommable;REF:DT90017|OUTIL;référence;OUTIL;1;DT90017-QZ;167,80
Quincaillerie;lame-circulaire;DT1916-QZ;DeWALT DT1916-QZ — DT1916-QZ;116,99;seul;lame de scie circulaire;;;;;;1;;reconnu;famille:consommable;REF:DT1916|OUTIL;référence;OUTIL;1;DT1916-QZ;167,41
Quincaillerie;coffret;DWST17871;DeWALT DWST17871 — DWST17871;116,74;pack;coffret;;GENERIQUE;;;;;;reconnu;famille:rangement;REF:DWST17871|PACK;référence;PACK;1;DWST17871;167,17
Quincaillerie;accessoire;DNBDA1550SZ;DeWALT DNBDA1550SZ — DNBDA1550SZ;115,94;seul;accessoire;;;;;;1;;reconnu;famille:consommable;REF:DNBDA1550|OUTIL;référence;OUTIL;1;DNBDA1550SZ;166,14
Quincaillerie;;DWHT56032-0;DeWALT DWHT56032-0 — DWHT56032-0;115,64;seul;;;;;;;;;reconnu;famille:consommable;REF:DWHT56032-0|OUTIL;référence;OUTIL;1;DWHT56032-0;165,71
Quincaillerie;vissage-embout;DT70706M-QZ;DeWALT DT70706M-QZ Ensemble de forets et d’embouts avec mug thermique - 25 pieces;119,69;pack;embout de vissage;;;;;;1;;sans-ref;famille:consommable;REF:DT70706|PACK;référence;PACK;1;;
Quincaillerie;coffret;DWST1-70702;DeWalt Combo TSTAK (DWST1-70702);119,27;pack;coffret;;TSTAK;;;;;;sans-ref;famille:rangement;REF:DWST1-70702|PACK+COFFRET;référence;PACK+COFFRET;1;;
Quincaillerie;disque;DT3752;DeWalt Disque de Coupe Diamant (DT3752);119,22;seul;disque à tronçonner;;;;;;1;;sans-ref;famille:consommable;REF:DT3752|OUTIL;référence;OUTIL;1;;
Quincaillerie;accessoire;DNF60;DEWALT PowerCoil ongles DNF 60 mm 9.9 KST. Bague Tige, 1 pièce, dnf25r60e;119,17;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DNF60|OUTIL;référence;OUTIL;2;;
Quincaillerie;;EU2-972;DeWalt Truelle de finition en acier inoxydable dorée courbée 14in (EU2-972);119,11;seul;;;;;;;;;sans-ref;titre;REF:EU2-972|OUTIL;référence;OUTIL;1;;
Quincaillerie;visserie;DFS9200B1G-QZ;DEWALT DFS9200B1G-QZ Grapas 50mm x 960;82,36;seul;agrafe;;;;;;1;;sans-ref;famille:consommable;REF:DFS9200|OUTIL;référence;OUTIL;7;;
Quincaillerie;accessoire;DN350-XJ;DeWALT DN350-XJ Clou Duplex 21° (16D) À Tige En Plastique - 76/89 X 3,3 Mm - 2 000 Pièces;118,69;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DN350|OUTIL;référence;OUTIL;1;;
Quincaillerie;accessoire;DCA1820;DeWalt Adaptateur de batterie pour outil de 18 V, DCA1820;118,21;pack;adaptateur;;;;;;1;;sans-ref;famille:consommable;REF:DCA1820|ACCESSOIRE;référence;ACCESSOIRE;1;;
Quincaillerie;fraise;HSS40;DEWALT-fraise à carotter HSS 40 mm;117,74;seul;fraise;;;;;;1;;sans-ref;famille:consommable;REF:HSS40|OUTIL;référence;OUTIL;1;;
Quincaillerie;vissage-embout;;Jeu de clés à douilles de mécanicien 1/4 et 3/8 84 pièces DeWalt;117,74;seul;clé mixte;;;;;;1;;sans-ref;famille:consommable;TIT:jeu de cl s douilles de m canicien 1 4 et 3 8 84 pi ces;titre;OUTIL;1;;
Quincaillerie;vissage-embout;DWMT74739;"DEWALT DWMT74739 Coffret de douilles à choc 1/2"" 23 pièces";117,55;pack;douille à chocs;;GENERIQUE;;;;1;;sans-ref;famille:consommable;REF:DWMT74739|PACK+COFFRET;référence;PACK+COFFRET;1;;
Quincaillerie;lame-alternative;;DeWALT Dw7666 80T Lame non ferreux, 30,5 cm;116,86;seul;lame de scie;;;;;;1;;sans-ref;famille:consommable;TIT:dw7666 80t lame non ferreux 30 5 cm;titre;OUTIL;1;;
Quincaillerie;vissage-embout;DWMT73813;"DEWALT DWMT73813, Jeu de Douilles SAE/métrique, 1/2"", 23 pièces";104,34;seul;douille;;;;;;1;;sans-ref;famille:consommable;REF:DWMT73813|OUTIL;référence;OUTIL;3;;
Quincaillerie;accessoire;DE0882;DeWalt Mire graduée DE0882;116,41;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DE0882|OUTIL;référence;OUTIL;1;;
Quincaillerie;visserie;DFS9175B1G-QZ;DEWALT DFS9175B1G-QZ Grapas 45mm x 960;84,23;seul;agrafe;;;;;;1;;sans-ref;famille:consommable;REF:DFS9175|OUTIL;référence;OUTIL;4;;
Quincaillerie;coffret;DWST08330-1;DeWalt ToughSystem 2.0 DWST08330-1;116,33;pack;coffret;;TOUGHSYSTEM;;;;;;sans-ref;famille:rangement;REF:DWST08330-1|PACK+COFFRET;référence;PACK+COFFRET;1;;
Quincaillerie;coffret;DWST1-75694;DeWalt TOUGHSYSTEM Système de rangement mural (DWST1-75694);116,00;pack;coffret modulaire;;TOUGHSYSTEM;;;;;;sans-ref;famille:rangement;REF:DWST1-75694|PACK+COFFRET;référence;PACK+COFFRET;1;;
Quincaillerie;lame-alternative;DT2966;DeWALT DT2966 — DT2966;124,28;seul;lame de scie;;;;;;1;;reconnu;famille:consommable;REF:DT2966|OUTIL;référence;OUTIL;1;DT2966;176,35
Quincaillerie;foret;DT60847-QZ;DeWALT DT60847-QZ — DT60847-QZ;122,46;seul;foret;;;;;;1;;reconnu;famille:consommable;REF:DT60847|OUTIL;référence;OUTIL;1;DT60847-QZ;174,14
Quincaillerie;coffret;DWST83411-1;DeWALT DWST83411-1 — DWST83411-1;121,73;pack;coffret;;GENERIQUE;;;;;;reconnu;famille:rangement;REF:DWST83411-1|PACK;référence;PACK;1;DWST83411-1;173,22
Quincaillerie;burin;;Pointes inox pour cloueur 15GA 34° - 1.4x38mm - par 4000 DEWALT;124,25;seul;burin pointu;;;;;;1;;sans-ref;famille:consommable;TIT:pointes inox pour cloueur 15ga 34 1 4x38mm par 4000;titre;OUTIL;1;;
Quincaillerie;mobilier;DWST1-71196;DeWalt Chariot T-Stak (DWST1-71196);124,00;pack;chariot;;TSTAK;;;;;;sans-ref;famille:rangement;REF:DWST1-71196|PACK+COFFRET;référence;PACK+COFFRET;1;;
Quincaillerie;foret;DT9448-QZ;DeWalt SDS-max 45x570x450 mm DT9448-QZ;123,98;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9448|OUTIL;référence;OUTIL;1;;
Quincaillerie;;DT20500-QZ;DEWALT - Renvoi d’angle droit compact, DT20500-QZ;102,04;seul;;;;;;;;;sans-ref;famille:consommable;REF:DT20500|OUTIL;référence;OUTIL;5;;
Quincaillerie;;;DEWALT Diamant-Nassbohrkrone 61x400mm 1 1/4Z;122,99;seul;;;;;;;;;sans-ref;titre-fragment;TIT:diamant nassbohrkrone 61x400mm 1 1 4z;titre;OUTIL;1;;
Quincaillerie;coffret;DT90356-QZ;DeWalt Extreme Ensemble de Scies-Cloches Bi-Métal Électricien 11 pièces en Coffret (DT90356-QZ);122,98;pack;coffret;;GENERIQUE;;;;;;sans-ref;famille:rangement;REF:DT90356|PACK+COFFRET;référence;PACK+COFFRET;1;;
Quincaillerie;lame-alternative;DT90354;DeWalt Bim Electrician's Hole Saw 11-piece Set DT90354;121,99;pack;scie-cloche;;;;;;1;;sans-ref;famille:consommable;REF:DT90354|PACK;référence;PACK;1;;
Quincaillerie;vissage-embout;DT70736TM-QZ;DeWalt FLEXTORQ ToughCase Coffret 32 Embouts de Vissage avec Mug (DT70736TM-QZ);120,57;pack;embout de vissage;;GENERIQUE;;;;32;;sans-ref;famille:consommable;REF:DT70736|PACK+COFFRET;référence;PACK+COFFRET;1;;
Quincaillerie;lame-alternative;;DEWALT Jeu de scies cloches d'électricien BIM DEWALT, 11 pièces. Quantité:1;119,99;seul;scie-cloche;;;;;;1;;sans-ref;famille:consommable;TIT:jeu de scies cloches d lectricien bim 11 pi ces quantit 1;titre;OUTIL;1;;
Quincaillerie;visserie;;21000 clous en rouleaux galvanisés à tige annelée DeWalt 2,03x35mm;119,99;seul;clou;;;;;;1;;sans-ref;famille:consommable;TIT:21000 clous en rouleaux galvanis s tige annel e 2 03x35mm;titre;OUTIL;1;;
Quincaillerie;;DT20699-QZ;DEWALT DT20699-QZ Bandoulière;119,99;seul;;;;;;;;;sans-ref;famille:consommable;REF:DT20699|OUTIL;référence;OUTIL;1;;
Quincaillerie;lame-alternative;DT8351-QZ;DeWALT DT8351-QZ — DT8351-QZ;126,66;seul;scie-cloche;;;;;;1;;reconnu;famille:consommable;REF:DT8351|OUTIL;référence;OUTIL;1;DT8351-QZ;179,35
Quincaillerie;disque;DT40257-QZ;DeWALT DT40257-QZ — DT40257-QZ;124,75;seul;disque à tronçonner;;;;;;1;;reconnu;famille:consommable;REF:DT40257|OUTIL;référence;OUTIL;1;DT40257-QZ;177,02
Quincaillerie;foret;DT60234-QZ;Dewalt DT60234-QZ Foret aspirant SDS-Max diamètre 28mm longueur 400mm;129,69;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT60234|OUTIL;référence;OUTIL;1;;
Quincaillerie;disque;DT20465-QZ;DeWalt Disque Diamant pour Béton Renforcé Ø355x25,4mm (DT20465-QZ);129,44;seul;disque à tronçonner;;;;;;1;;sans-ref;famille:consommable;REF:DT20465|OUTIL;référence;OUTIL;1;;
Quincaillerie;accessoire;DNF55;DEWALT PowerCoil ongles DNF 55 mm 12.6 KST. Bague Tige, 1 pièce, dnf23r55e;96,33;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DNF55|OUTIL;référence;OUTIL;3;;
Quincaillerie;foret;;Foret hélicoïdal pour perceuse avec hélice en carbure de tungstène de haute qualité, emmanchement SDS Plus DEWALT - Ø20 ;128,90;seul;foret;;;;;;1;;sans-ref;famille:consommable;TIT:foret h lico dal pour perceuse avec h lice en carbure de tungst ne de haute qualit emmanchement sds plus 20;titre;OUTIL;1;;
Quincaillerie;disque;DT20463-QZ;DeWalt Elite Series Disque Diamant Segmenté Tout Usage 300mm (DT20463-QZ);128,52;seul;disque à tronçonner;;;;;;1;;sans-ref;famille:consommable;REF:DT20463|OUTIL;référence;OUTIL;1;;
Quincaillerie;disque;DT20467-QZ;DeWalt Elite Series Disque Diamant Segmenté Asphalte 350x25,4mm (DT20467-QZ);128,52;seul;disque à tronçonner;;;;;;1;;sans-ref;famille:consommable;REF:DT20467|OUTIL;référence;OUTIL;1;;
Quincaillerie;;;DEWALT Lochsaegen-Set BIM Elektriker, 11-tlg.;127,18;pack;;;;;;;;;sans-ref;titre-fragment;TIT:lochsaegen set bim elektriker 11 tlg;titre;PACK;1;;
Quincaillerie;coffret;DT4957-QZ;DeWalt Coffret de forets métaux HSS-CO 29 pièces (DT4957-QZ);127,03;pack;coffret;;GENERIQUE;;;;;;sans-ref;famille:rangement;REF:DT4957|PACK+COFFRET;référence;PACK+COFFRET;1;;
Quincaillerie;;;DEWALT Streifennagel 34Gr. Ring 75mm 2200Stk;126,45;seul;;;;;;;;;sans-ref;titre-fragment;TIT:streifennagel 34gr ring 75mm 2200stk;titre;OUTIL;1;;
Quincaillerie;accessoire;DNM40R40GZ;DeWALT DNM40R40GZ Clous anneau GAL, Argent, 4x40mm Set de 2000 Pieces;91,27;pack;accessoire;;;;;;2000;;sans-ref;famille:consommable;REF:DNM40|PACK;référence;PACK;2;;
Quincaillerie;foret;DT60231-QZ;DeWalt Foret aspirant SDS-Max Ø18mm, 400/600mm (DT60231-QZ);126,30;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT60231|OUTIL;référence;OUTIL;1;;
Quincaillerie;accessoire;DCR020;DeWALT DCR020 — DCR020;137,15;seul;accessoire;;;;;;1;;reconnu;famille:consommable;REF:DCR020|OUTIL;référence;OUTIL;1;DCR020;192,29
Quincaillerie;vissage-embout;DT70777-QZ;DeWALT DT70777-QZ — DT70777-QZ;134,48;pack;embout de vissage;;GENERIQUE;;;;1;;reconnu;famille:consommable;REF:DT70777|PACK;référence;PACK;1;DT70777-QZ;188,94
Quincaillerie;portage;DWST60107-1;DeWALT DWST60107-1 — DWST60107-1;132,74;seul;sac à outils;;;;;;;;reconnu;famille:rangement;REF:DWST60107-1|OUTIL;référence;OUTIL;1;DWST60107-1;186,77
Quincaillerie;accessoire;DNBA1644SZ;DNBA1644SZ Clous 20, Gris, Taille SS 44mm, Set de 2500 Pièces;85,22;pack;accessoire;;;;;;2500;;sans-ref;famille:consommable;REF:DNBA1644|PACK;référence;PACK;3;;
Quincaillerie;;;DEWALT Streifennagel 34Gr. Glatt 80mm 2200Stk;135,20;seul;;;;;;;;;sans-ref;titre-fragment;TIT:streifennagel 34gr glatt 80mm 2200stk;titre;OUTIL;1;;
Quincaillerie;chaine;XR18V;DEWALT Souffleur Brushless XR 18V 5Ah Li-ION - Souffleur Électrique Portable sans Fil & Recharge de Fil Coupe Bordure 2,;134,44;seul;fil de débroussailleuse;;;;;;1;;sans-ref;famille:consommable;REF:XR18|OUTIL+1X5;référence;OUTIL+1X5;1;;
Quincaillerie;accessoire;DNBA1644SZ;DeWALT Clous pour cloueurs de finition sans fil SS, inoxydable, 44 mm, 2500 pièces - DNBA1644SZ;134,13;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DNBA1644|OUTIL;référence;OUTIL;1;;
Quincaillerie;coffret;DWST1-72339;DeWALT DWST1-72339 — DWST1-72339;140,68;seul;coffret;;;;;;;;reconnu;famille:rangement;REF:DWST1-72339|OUTIL;référence;OUTIL;1;DWST1-72339;196,52
Quincaillerie;;DE7033;DeWALT DE7033-XJ — Piètement DE7033-XJ;140,54;seul;;;;;;;;;reconnu;titre;REF:DE7033|ACCESSOIRE;référence;ACCESSOIRE;1;DE7033-XJ;254,68
Quincaillerie;lame-circulaire;DT1921-QZ;DeWALT DT1921-QZ — DT1921-QZ;139,99;seul;lame de scie circulaire;;;;;;1;;reconnu;famille:consommable;REF:DT1921|OUTIL;référence;OUTIL;1;DT1921-QZ;195,71
Quincaillerie;lame-circulaire;355/25;DeWALT 355/25 — 355/25;139,85;seul;lame de scie circulaire;;;;;;1;;reconnu;famille:consommable;REF:355/25|OUTIL;référence;OUTIL;1;355/25;195,52
Quincaillerie;portage;DWST540601;DeWALT DWST540601 — DWST540601;139,68;seul;sac à outils;;;;;;;;reconnu;famille:rangement;REF:DWST540601|OUTIL;référence;OUTIL;1;DWST540601;195,41
Quincaillerie;portage;DWST560102;DeWalt Sac à Dos Porte-Outils Résistant à l'Eau (DWST560102);144,25;seul;sac à outils;;;;;;;;sans-ref;famille:rangement;REF:DWST560102|OUTIL;référence;OUTIL;1;;
Quincaillerie;portage;DWST550113;DeWalt Ceinture Porte-Outils en Cuir 18 Poches Réglable (DWST550113);143,83;seul;ceinture porte-outils;;;;;;;;sans-ref;famille:rangement;REF:DWST550113|OUTIL;référence;OUTIL;1;;
Quincaillerie;foret;DT60230-QZ;DeWalt Foret Creux SDS-Max 16mm, Longueur 600mm (DT60230-QZ);141,98;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT60230|OUTIL;référence;OUTIL;1;;
Quincaillerie;foret;DT3894;DeWalt Couronne de forage sec diamant, G 1/2 pouce, 107 mm (DT3894);141,93;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT3894|OUTIL;référence;OUTIL;1;;
Quincaillerie;lame-alternative;DT90361-QZ;DeWalt Jeu de scies cloches universelles BIM, 13 pièces (DT90361-QZ);140,99;seul;scie-cloche;;;;;;1;;sans-ref;famille:consommable;REF:DT90361|OUTIL;référence;OUTIL;1;;
Quincaillerie;fraise;DWAC02018;DEWALT DWAC02018 Fraise annulaire HSS 3,8 x 5,1 cm Soudure 1,9 cm;140,60;seul;fraise;;;;;;1;;sans-ref;famille:consommable;REF:DWAC02018|OUTIL;référence;OUTIL;1;;
Quincaillerie;foret;DT9447-QZ;DeWalt SDS-max 42x570x450 mm DT9447-QZ;139,99;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9447|OUTIL;référence;OUTIL;1;;
Quincaillerie;foret;DT60846-QZ;DeWalt SDS-max 40x920x790 mm DT60846-QZ;138,98;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT60846|OUTIL;référence;OUTIL;1;;
Quincaillerie;;DWHT83550;DeWALT DWHT83550 — DWHT83550;150,56;seul;;;;;;;;;reconnu;famille:consommable;REF:DWHT83550|OUTIL;référence;OUTIL;1;DWHT83550;208,74
Quincaillerie;lame-circulaire;DT1475-QZ;DeWALT DT1475-QZ — DT1475-QZ;146,82;seul;lame de scie circulaire;;;;;;1;;reconnu;famille:consommable;REF:DT1475|OUTIL;référence;OUTIL;1;DT1475-QZ;204,08
Quincaillerie;;DWHT51064;DeWalt DWHT51064 Marteau de charpentier 625 g;149,18;seul;;;;;;;;;sans-ref;famille:consommable;REF:DWHT51064|OUTIL;référence;OUTIL;2;;
Quincaillerie;vissage-embout;DT70762-QZ;DeWalt DT70762-QZ Coffret TOUGHCASE 85 Pièces - Forets Béton et Métal et Embouts de Vissage - Pour Perceuse-Visseuse et ;148,96;pack;embout de vissage;;GENERIQUE;;;;1;;sans-ref;famille:consommable;REF:DT70762|PACK+COFFRET;référence;PACK+COFFRET;2;;
Quincaillerie;foret;DT9763;DeWalt Couronne de forage humide diamant, 1 1/4 pouce UNC, universel, 72 mm (DT9763);148,25;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9763|OUTIL;référence;OUTIL;1;;
Quincaillerie;foret;DT60233-QZ;Dewalt DT60233-QZ Foret aspirant SDS-Max diamètre 24mm longueur 400mm;145,63;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT60233|OUTIL;référence;OUTIL;1;;
Quincaillerie;coffret;;Pack de 4 valises DeWALT TSTAK VI;145,00;pack;coffret;;TSTAK;;;;4;;sans-ref;famille:rangement;TIT:pack de 4 valises tstak vi;titre;PACK+COFFRET;1;;
Quincaillerie;foret;DT9449-QZ;DeWalt SDS-max 50x570x450 mm DT9449-QZ;144,98;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9449|OUTIL;référence;OUTIL;1;;
Quincaillerie;coffret;DWMT73802-1;DeWALT DWMT73802-1 — DWMT73802-1;157,36;seul;coffret;;;;;;;;reconnu;famille:rangement;REF:DWMT73802-1|OUTIL;référence;OUTIL;1;DWMT73802-1;217,15
Quincaillerie;foret;DT9446-QZ;DeWALT DT9446-QZ — DT9446-QZ;152,99;seul;foret;;;;;;1;;reconnu;famille:consommable;REF:DT9446|OUTIL;référence;OUTIL;1;DT9446-QZ;211,74
Quincaillerie;lame-circulaire;DT1922-QZ;DeWALT DT1922-QZ — DT1922-QZ;151,98;seul;lame de scie circulaire;;;;;;1;;reconnu;famille:consommable;REF:DT1922|OUTIL;référence;OUTIL;1;DT1922-QZ;210,49
Quincaillerie;foret;DT9766;DeWalt Couronne de forage humide diamant 1 1/4 pouce UNC universel 91 mm (DT9766);155,10;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT9766|OUTIL;référence;OUTIL;1;;
Quincaillerie;coffret;DWST60452-1;DeWalt Tour TSTAK 3 en 1 Édition McLaren (DWST60452-1);154,67;pack;coffret;;TSTAK;;;;;oui;sans-ref;famille:rangement;REF:DWST60452-1|PACK+COFFRET;référence;PACK+COFFRET;1;;
Quincaillerie;foret;DT60232-QZ;DeWalt Foret aspirant SDS-Max 20mm x 600mm (DT60232-QZ);153,98;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT60232|OUTIL;référence;OUTIL;1;;
Quincaillerie;foret;DT6765-QZ;DeWalt HBS DS-max 100x107 mm DT6765-QZ;152,99;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT6765|OUTIL;référence;OUTIL;1;;
Quincaillerie;coffret;DWST83517-1;DeWALT DWST83517-1 — DWST83517-1;161,34;pack;coffret;;GENERIQUE;;;;;;reconnu;famille:rangement;REF:DWST83517-1|PACK;référence;PACK;1;DWST83517-1;222,00
Quincaillerie;portage;DWST540602;DeWalt Ceinture Porte-Outils avec Bretelles, 25 Poches (DWST540602);163,56;seul;ceinture porte-outils;;;;;;;;sans-ref;famille:rangement;REF:DWST540602|OUTIL;référence;OUTIL;1;;
Quincaillerie;disque;DT20464-QZ;DeWalt ELITE Series Disque Diamant Segmenté Ø350mm, Tous Usages (DT20464-QZ);163,31;seul;disque à tronçonner;;;;;;1;;sans-ref;famille:consommable;REF:DT20464|OUTIL;référence;OUTIL;1;;
Quincaillerie;visserie;;DEWALT DEWALT Clou à bande DNPT 3,1 x 90 mm 33° Anneau Galvanisé Quantité:2000;162,98;seul;clou;;;;;;1;;sans-ref;famille:consommable;TIT:clou bande dnpt 3 1 x 90 mm 33 anneau galvanis quantit 2000;titre;OUTIL;1;;
Quincaillerie;accessoire;DT2323-QZ;DeWalt 203 Métal 3-8 mm 100 pcs (DT2323-QZ);162,48;pack;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DT2323|PACK;référence;PACK;1;;
Quincaillerie;foret;;Dewalt - Forets Béton Dewalt Grande Longueur Sds - Diamètre Mm: 22 G;160,43;seul;foret béton;;;;;;1;;sans-ref;famille:consommable;TIT:forets b ton grande longueur sds diam tre mm 22 g;titre;OUTIL;1;;
Quincaillerie;coffret;;DeWalt Toughsystem Chariot à roulettes Transp charge max. 150 kg (1-70-324);160,43;pack;coffret modulaire;;TOUGHSYSTEM;;;;;;sans-ref;famille:rangement;TIT:toughsystem chariot roulettes transp charge max 150 kg 1 70 324;titre;PACK+COFFRET;1;;
Quincaillerie;foret;DT6766-QZ;DeWalt HB SDS-max 125x107 mm DT6766-QZ;159,60;seul;foret;;;;;;1;;sans-ref;famille:consommable;REF:DT6766|OUTIL;référence;OUTIL;1;;
Quincaillerie;accessoire;DNPT3190G12Z;DeWALT Clous en bande papier DNPT, lisse, galvanisé G12, 90 mm, 2200 pièces - DNPT3190G12Z;158,53;seul;accessoire;;;;;;1;;sans-ref;famille:consommable;REF:DNPT3190|OUTIL;référence;OUTIL;1;;
